epoch,open,high,low,close
1736127900,102732.8059,102944.6732,102394.3748,102529.1212
1736128800,102539.7264,103106.888,102472.6419,102834.3839
1736129700,102826.0234,102972.8073,102259.0834,102341.9354
1736130600,102323.219,102559.6735,102159.1485,102359.5782
1736131500,102369.8037,102457.723,101721.1826,101730.6096
1736132400,101750.0504,101868.0037,101190.89,101218.548
1736133300,101174.7156,101416.9487,100996.4374,101006.7774
1736134200,101030.2416,101580.0366,100828.6576,101546.3247
1736135100,101551.5435,101808.0382,101404.9172,101695.538
1736136000,101698.5456,101894.7521,101304.4363,101315.3214
1736136900,101280.1989,102043.7524,101194.4964,101425.4464
1736137800,101423.0351,101855.9341,101413.9242,101607.9163
1736138700,101613.9601,101729.8959,101102.7023,101247.3658
1736139600,101249.0166,101264.8591,100243.6883,100370.2747
1736140500,100383.8978,100822.2773,100161.792,100568.0547
1736141400,100592.0748,100748.2842,99589.5482,99589.9389
1736142300,99604.7463,99755.8955,99483.7179,99717.5281
1736143200,99709.0499,99995.0111,99569.2771,99878.0377
1736144100,99850.805,99850.805,99156.4271,99436.9819
1736145000,99475.5334,99879.7466,99281.2437,99382.1644
1736145900,99384.5672,99559.2185,99016.5318,99021.7152
1736146800,99034.4642,99702.2954,98955.1704,99693.4737
1736147700,99711.2884,99971.84,99484.5694,99510.8575
1736148600,99532.4031,99900.2553,99340.3948,99839.316
1736149500,99840.0202,100058.8315,99650.2135,99878.1776
1736150400,99861.5845,100640.8114,99733.8047,100307.0808
1736151300,100318.6986,100775.9939,100186.6004,100641.1306
1736152200,100662.6448,100694.4292,99871.3609,100086.1299
1736153100,100077.5524,100303.9404,99803.7789,100263.8091
1736154000,100274.1217,100685.4368,100011.9923,100666.4063
1736154900,100679.9495,100869.8393,100378.0767,100411.1252
1736155800,100419.5356,101113.2303,100228.6829,101090.8626
1736156700,101114.2835,101312.3454,100882.8955,100999.5135
1736157600,101006.3737,101534.3562,100967.9663,101505.1788
1736158500,101515.0514,101515.0514,100898.6239,101292.5943
1736159400,101283.2212,101443.6418,100797.3183,100909.3099
1736160300,100904.7133,101357.009,100794.7126,100801.9564
1736161200,100804.113,101708.5985,100750.5387,101482.2954
1736162100,101495.7007,101863.7669,101449.2449,101578.6296
1736163000,101582.7461,101833.8066,101333.253,101629.1932
1736163900,101620.9083,101692.2854,101059.4463,101207.7205
1736164800,101212.6172,101212.6172,100679.3284,100911.082
1736165700,100913.9992,101525.479,100894.9867,101525.479
1736166600,101552.9739,101966.3853,101549.684,101931.8052
1736167500,101943.8504,101943.8504,101540.2183,101545.7465
1736168400,101523.5269,101870.5529,100887.0472,100959.3424
1736169300,100964.263,101251.8439,100710.3046,101163.9809
1736170200,101169.8899,101515.9648,101024.7487,101120.2868
1736171100,101121.3269,102034.26,101029.385,102026.0063
1736172000,102042.0932,102549.08,102042.0932,102325.8083
1736172900,102295.2361,102309.8188,101708.5826,102189.2243
1736173800,102151.6861,102658.1981,102151.6861,102238.9048
1736174700,102222.7865,102452.1977,101897.3816,102088.5093
1736175600,102128.8406,102510.1655,102042.6288,102287.3526
1736176500,102267.0296,102670.749,102030.6342,102489.5308
1736177400,102516.5589,103221.573,102464.5317,102828.2076
1736178300,102814.1779,102902.495,102427.3179,102435.6098
1736179200,102388.882,102589.8247,101957.833,101971.729
1736180100,102007.5232,102275.8651,101936.4123,101963.0693
1736181000,101959.303,102401.9271,101228.6911,101285.264
1736181900,101304.1008,101632.1012,101057.8287,101501.4863
1736182800,101510.1572,101522.6947,100770.629,101284.8545
1736183700,101313.8487,101637.2385,100719.6368,100741.05
1736184600,100759.3651,100878.6116,100416.7324,100612.7295
1736185500,100615.5579,100747.258,100338.7151,100671.2162
1736186400,100671.4824,100863.741,100279.8057,100282.803
1736187300,100288.4994,100574.5228,100191.6377,100477.3352
1736188200,100449.4271,100532.9837,99921.9616,100198.0288
1736189100,100169.3327,100544.7277,100097.0989,100404.6973
1736190000,100395.6477,100561.1879,100099.9045,100492.9972
1736190900,100492.3244,101136.6667,100469.0257,100612.8561
1736191800,100631.2656,101076.2812,100597.6233,101016.4789
1736192700,101029.4759,101285.7055,100710.316,100802.7339
1736193600,100833.2893,101478.7193,100833.2893,101280.1884
1736194500,101286.349,101526.7767,101100.0096,101211.8651
1736195400,101195.0312,101458.6679,101046.7876,101239.5619
1736196300,101220.4917,101686.9294,100888.5311,101113.4275
1736197200,101110.7596,101294.0551,100789.2503,100929.5137
1736198100,100910.5258,101041.573,100544.8277,101029.2933
1736199000,101042.0379,101106.3023,100588.871,101018.9041
1736199900,101008.1955,101051.2264,100431.8586,100431.8586
1736200800,100428.1015,100622.2253,100217.2316,100486.2883
1736201700,100520.6351,100700.6562,99898.2064,99898.2064
1736202600,99898.4482,100421.4089,99889.3899,100155.9288
1736203500,100152.5298,100285.2817,99579.0839,99890.5232
1736204400,99913.2081,100727.8035,99913.2081,100523.5615
1736205300,100526.6268,100963.9217,100295.7414,100712.7498
1736206200,100723.6624,101129.2899,100568.0868,100892.1636
1736207100,100922.3037,101285.3519,100641.4267,100657.0498
1736208000,100666.365,100924.5988,100558.2312,100690.4895
1736208900,100707.7729,100715.2895,100184.2192,100339.6547
1736209800,100333.0602,100877.6003,100163.0816,100740.7243
1736210700,100711.6828,101319.5266,100593.1691,101297.7165
1736211600,101312.8468,101619.8627,101002.6501,101321.1826
1736212500,101310.5872,101408.1577,100784.619,100895.4493
1736213400,100877.9714,100898.4053,100384.7017,100569.1468
1736214300,100598.0266,100760.1134,100201.4642,100222.4582
1736215200,100221.9959,100781.5794,100185.9122,100487.7363
1736216100,100517.5907,101085.9908,100425.3327,101050.385
1736217000,101063.9511,101175.0255,100781.8502,100906.6005
1736217900,100911.8567,100974.0098,100482.5958,100835.6276
1736218800,100818.4726,100912.5393,100515.637,100740.0613
1736219700,100768.7469,101087.7772,100626.3897,100913.153
1736220600,100876.6855,101296.4863,100611.8762,101202.1151
1736221500,101192.1525,101392.8761,100897.5587,101147.2483
1736222400,101138.5299,101228.8131,100715.2785,100987.7313
1736223300,101019.4917,101026.3411,100633.9826,100952.14
1736224200,100974.9869,101480.879,100970.7849,101206.0128
1736225100,101168.4067,101803.15,100928.5462,101707.9824
1736226000,101746.1861,102045.2595,101495.299,101704.5631
1736226900,101701.1946,102119.2037,101589.7826,102006.5429
1736227800,101992.1771,102928.4974,101797.0863,102541.5595
1736228700,102538.7263,103195.6429,102328.581,102871.021
1736229600,102878.4908,103041.8227,102447.3141,102535.9918
1736230500,102571.7354,102715.0549,102089.5171,102418.0139
1736231400,102405.8034,102480.8857,101639.2297,101659.8618
1736232300,101655.9631,102148.1066,101644.3625,101830.6363
1736233200,101830.5563,102007.4576,101448.9814,101958.7483
1736234100,101973.3954,102057.6092,101511.8725,101951.5473
1736235000,101919.2378,102088.4439,101607.3477,101828.5515
1736235900,101840.5399,101999.3477,101631.478,101739.7949
1736236800,101744.8006,102328.7473,101680.1878,102117.0962
1736237700,102121.6454,102416.9531,101800.4248,101839.181
1736238600,101842.9721,102019.6063,101264.0242,101264.0242
1736239500,101276.2004,101338.5422,100413.8758,100593.3435
1736240400,100608.4912,100621.7508,100200.5805,100214.7523
1736241300,100217.983,100904.7413,100179.5728,100626.8426
1736242200,100605.2708,101157.2655,100572.0623,101009.7652
1736243100,101004.2714,101333.5298,100756.5582,101168.2502
1736244000,101173.2207,101752.1018,101110.0722,101566.4733
1736244900,101543.8519,101700.7947,101105.2882,101188.16
1736245800,101194.2965,101409.8716,100963.9807,101244.7546
1736246700,101279.4139,101477.5328,101074.9623,101110.1522
1736247600,101154.2521,102128.7465,101078.1976,102015.3956
1736248500,102038.4607,102657.3291,101991.0412,102555.1606
1736249400,102523.8871,102653.0791,102071.9644,102426.1012
1736250300,102449.6992,102924.284,102135.5001,102366.497
1736251200,102361.0946,102645.2765,102108.5489,102113.8205
1736252100,102120.1997,102120.1997,101776.3172,101814.582
1736253000,101801.3984,102346.9051,101704.0491,102198.0879
1736253900,102189.0573,102442.4568,102107.5175,102321.8472
1736254800,102369.4427,102859.1088,102029.3281,102769.98
1736255700,102781.548,102848.1158,102315.9251,102365.8244
1736256600,102361.0176,102433.9704,101959.5298,102096.8248
1736257500,102136.7644,102772.11,102012.8672,102759.7397
1736258400,102759.34,103399.8592,102623.1737,103094.0026
1736259300,103089.1194,103100.6273,102010.7718,102072.6569
1736260200,102090.2536,102928.2213,102059.9205,102374.6089
1736261100,102378.2646,102472.4824,102034.337,102234.3629
1736262000,102222.7505,102472.3366,101397.6771,101521.9468
1736262900,101504.03,101522.1623,100924.8042,100990.2645
1736263800,100949.4111,101668.7488,100572.6604,101476.5074
1736264700,101464.5861,101528.3762,101084.0535,101290.2118
1736265600,101283.3146,101819.0289,100880.4081,101762.9879
1736266500,101745.6958,101969.4824,101031.5457,101103.1392
1736267400,101078.5723,101368.6779,100546.9589,100643.5307
1736268300,100627.8667,100659.7319,100234.3668,100377.9923
1736269200,100379.6698,100841.429,100135.7527,100308.5092
1736270100,100320.608,100476.8671,99760.4219,100392.0734
1736271000,100381.6623,100515.757,100014.2124,100393.3466
1736271900,100386.0847,100388.0164,99765.7037,99868.4051
1736272800,99872.4695,100180.0499,99641.9972,100089.1564
1736273700,100059.4319,100099.8533,99597.4529,99991.0269
1736274600,99960.2813,100530.9325,99960.2813,100345.6575
1736275500,100328.3562,101097.1164,100310.4381,101002.6697
1736276400,100974.8735,101580.7402,100872.9955,101519.7014
1736277300,101505.7951,101984.0125,101398.3304,101542.7338
1736278200,101496.2826,101513.6073,100976.5643,101000.0505
1736279100,100994.0356,101507.4929,100847.6592,101452.2853
1736280000,101446.1425,101749.5788,101324.8397,101585.1809
1736280900,101554.16,101666.8091,100815.6031,100815.6031
1736281800,100811.1817,101632.4771,100733.8042,101540.4538
1736282700,101576.1346,101971.718,101144.7073,101919.6928
1736283600,101915.2982,102078.6796,101556.513,101590.1552
1736284500,101606.6738,101819.7096,101130.4061,101170.0935
1736285400,101181.871,101740.9134,100963.5548,101721.0953
1736286300,101688.8989,102197.1185,101435.0419,102168.4521
1736287200,102172.4013,103267.5965,102084.0456,103178.9604
1736288100,103179.4481,103430.3692,102218.4976,102295.5152
1736289000,102331.5858,102963.2959,102274.7473,102902.0545
1736289900,102907.0281,103178.3762,102711.671,102844.6
1736290800,102836.7923,103189.034,102781.4742,103070.6107
1736291700,103063.2374,103548.3232,102869.7912,102874.931
1736292600,102892.6495,103190.9908,102782.7081,102812.7482
1736293500,102832.7538,102946.2293,102262.6883,102436.7346
1736294400,102472.113,102498.5599,102077.3391,102303.1967
1736295300,102318.1477,102942.5377,102318.1477,102836.6034
1736296200,102835.6317,103097.4137,102616.4971,102880.7687
1736297100,102888.1841,103192.7932,102734.0326,102901.5202
1736298000,102884.1704,103716.9952,102884.1704,103541.3172
1736298900,103507.2373,103947.0282,103443.2069,103895.7631
1736299800,103880.8879,104057.6726,103592.6352,103827.406
1736300700,103829.2336,104193.4026,103444.9896,103877.5572
1736301600,103876.7109,104091.2288,103291.9301,103307.5659
1736302500,103328.3612,103583.2351,102895.1208,103237.5191
1736303400,103232.5224,103365.9697,102578.6735,102639.9683
1736304300,102644.0723,103466.887,102573.2781,103140.9796
1736305200,103163.6592,103163.6592,102567.2848,103108.7728
1736306100,103109.1211,103274.5999,102713.0046,102766.6245
1736307000,102747.8937,102875.5774,102364.1227,102479.4785
1736307900,102484.9294,102807.1236,102391.0076,102541.0518
1736308800,102565.0986,102633.5272,102214.7554,102518.7688
1736309700,102526.97,102526.97,101678.3584,102164.2478
1736310600,102203.4221,102405.5283,101788.7411,102232.6643
1736311500,102255.2254,102297.6562,101502.673,101980.6314
1736312400,101949.5381,102698.0842,101860.97,102593.6299
1736313300,102586.7638,103041.0175,102502.2936,102682.7325
1736314200,102669.5078,102937.4199,102470.8262,102727.2752
1736315100,102703.4268,102739.7141,102042.4301,102329.0089
1736316000,102355.8504,102492.38,101554.2608,101810.1305
1736316900,101786.6048,102715.593,101737.3834,102664.5699
1736317800,102663.7024,102663.7024,101886.4839,102209.4568
1736318700,102176.0208,102480.1596,101869.0589,101891.7545
1736319600,101871.0093,102080.5982,101105.0349,101584.5678
1736320500,101614.0245,101614.7836,101257.3916,101360.0584
1736321400,101374.5807,101720.5057,100848.5621,100914.4752
1736322300,100932.8444,100950.0749,100620.3037,100811.8212
1736323200,100800.6615,102188.6278,100800.6615,101813.3473
1736324100,101796.8798,102316.7953,101761.7705,102193.2169
1736325000,102172.0564,102503.7056,102014.8407,102368.8517
1736325900,102365.4168,102641.1438,102027.5269,102388.6994
1736326800,102367.2955,102739.7785,102346.2914,102490.1675
1736327700,102472.0333,103063.7646,102423.9844,102929.7184
1736328600,102929.5166,103441.4597,102827.2818,102959.3453
1736329500,102979.7122,103156.9474,102369.9962,102408.2542
1736330400,102448.2031,102520.8613,101755.8196,101851.6381
1736331300,101813.1998,101974.4717,101318.262,101974.4717
1736332200,101967.7434,102214.2139,101704.4905,102034.7052
1736333100,102039.8586,102636.7836,101865.6583,102049.2288
1736334000,102050.0171,102411.0325,101760.8408,102401.312
1736334900,102393.2775,102487.5491,101693.2729,101990.4453
1736335800,101970.5749,102501.5732,101763.1306,102501.5732
1736336700,102483.0518,102626.065,101709.9501,102106.8239
1736337600,102095.832,102552.1003,102095.832,102448.4098
1736338500,102477.6914,103035.1783,102319.2707,102960.4527
1736339400,102964.9665,103181.3347,102577.0446,102842.5654
1736340300,102851.3199,103183.2889,102593.4412,102593.4412
1736341200,102566.7125,102636.7452,101601.563,102094.8283
1736342100,102096.7989,102469.8964,101908.5338,102408.9158
1736343000,102400.8152,102809.0835,102393.1083,102484.5898
1736343900,102520.7477,102678.4212,101726.6005,101793.9957
1736344800,101793.3011,102070.4101,101474.3521,101615.203
1736345700,101617.1863,101649.7054,101199.5007,101330.8522
1736346600,101306.7388,101307.7833,100736.9704,100873.4281
1736347500,100870.8749,101052.8689,100566.1014,100722.6698
1736348400,100753.1724,100821.9802,100450.5818,100735.5105
1736349300,100775.4507,101042.1174,100512.9085,100869.15
1736350200,100863.5793,101121.046,100652.2622,100773.2731
1736351100,100760.8868,100909.7241,100316.5093,100490.9459
1736352000,100482.4037,100562.0431,100112.287,100112.287
1736352900,100125.3936,100399.5206,99940.8126,100393.2984
1736353800,100418.5188,100770.4178,100321.1914,100361.6078
1736354700,100381.417,100529.1154,100069.0177,100197.5729
1736355600,100196.5317,100383.6386,99866.3873,100293.5531
1736356500,100303.2018,101132.1457,100140.0597,101084.9845
1736357400,101067.7703,101320.6466,100873.866,101305.7798
1736358300,101281.1544,101435.5854,101089.9235,101276.939
1736359200,101295.3062,101479.128,100946.4814,101106.3243
1736360100,101131.8383,101571.9798,101010.9706,101468.1549
1736361000,101476.3598,101486.1411,100997.9411,101143.5809
1736361900,101178.6721,101429.7685,101001.9928,101094.7954
1736362800,101101.4391,101344.9688,100829.5775,100875.3592
1736363700,100882.1667,101070.1744,100644.8929,100853.9986
1736364600,100871.8565,100881.0017,100365.1878,100414.2681
1736365500,100424.0289,100655.8758,100260.0319,100535.8507
1736366400,100590.0445,100746.6799,100345.9738,100590.2615
1736367300,100600.1741,101266.7225,100555.4763,101156.2853
1736368200,101181.5592,101622.5558,100756.3041,101579.9034
1736369100,101558.7975,101908.1716,101470.178,101562.3736
1736370000,101579.0836,101865.9984,100836.1683,100990.1557
1736370900,100991.0619,101191.2899,100368.8944,100368.9294
1736371800,100363.6095,100522.1655,99691.7524,99799.0472
1736372700,99814.4612,99851.9979,99392.416,99760.8379
1736373600,99769.6054,100225.1008,99728.6919,100151.1801
1736374500,100146.9557,100325.3048,99904.5825,100287.0724
1736375400,100296.072,100296.072,99481.0296,99642.8468
1736376300,99632.7321,100002.1793,99599.0458,99900.4306
1736377200,99869.3102,99915.0031,99058.2369,99058.2369
1736378100,99029.5897,99608.8406,98889.029,99345.2902
1736379000,99340.5906,99909.5929,99239.0935,99880.8569
1736379900,99876.8479,100694.7466,99854.151,100675.744
1736380800,100689.5621,100982.2067,100618.9887,100759.9406
1736381700,100700.5219,100784.229,100058.3103,100196.6891
1736382600,100217.4651,101199.1738,100141.9546,101087.7805
1736383500,101107.6845,101779.8933,101064.0289,101606.9305
1736384400,101581.5357,101678.8793,101033.6959,101527.0408
1736385300,101553.9642,101583.3992,101087.5185,101377.4518
1736386200,101394.2889,101394.2889,100603.8055,100883.7141
1736387100,100913.4022,101472.6026,100769.8551,101272.5284
1736388000,101273.1251,101460.0428,100966.4845,101448.7501
1736388900,101453.9516,101614.3695,101095.7467,101530.2311
1736389800,101491.8693,101731.8841,101407.6387,101643.7034
1736390700,101667.9368,102077.1992,101560.2325,101782.7069
1736391600,101774.6797,102234.5136,101545.9701,102187.7287
1736392500,102177.9251,102195.4254,101668.162,102018.1776
1736393400,102027.0092,102240.1891,101736.2109,101854.6572
1736394300,101854.7772,101991.9741,101398.8987,101573.9597
1736395200,101588.9868,101999.6574,101091.3979,101975.7569
